date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
193907,55.57,60.02,61.42,50.07,49.56,51.84,51.94,45.89,45.98,54.47,49,47.4,43.77,37.64,58.5,37.33,39.8,41.76,45.58,58.35,34.02,34.95,28.68,39.26,52.36
193908,56.16,61.03,61.95,50.94,49.9,52.61,52.47,46.75,46.51,55.08,49.5,48.01,44.18,38.02,59.18,38,40.52,42.29,45.72,59.02,34.19,34.81,28.77,39.31,52.9
193909,97.31,64.28,76.6,60.67,78.2,57.54,57.68,53.67,52.27,66.25,51.14,48.93,48.89,41.61,78.82,37.12,41.48,43.79,48.57,62.95,34.3,34.07,29.83,44.32,64.26
193910,97.39,64.08,76.24,60.56,78.29,56.87,57.13,53.18,51.34,65.72,50.09,48.16,48.03,41.05,78.36,36.62,40.63,43.24,48.07,62.09,33.3,33.32,29.39,43.71,62.91
193911,98.64,63.81,76.06,60.14,78.55,56.41,56.51,53.24,51.11,66.29,49.72,47.62,47.96,40.75,78.96,36.29,40.17,42.52,47.16,62.42,32.57,32.6,28.97,43.93,63.21
193912,97.51,62.14,74.2,59.49,77.88,55.12,55.22,52.38,50.37,65.1,48.74,46.36,47.13,40.26,77.72,36.26,39.76,41.72,46.31,61.87,32.35,32.37,29,43.68,63.02
194001,97.53,62.21,74.15,59.58,77.96,55.29,55.31,52.54,50.43,65.14,48.95,46.41,47.12,40.25,78.05,36.34,39.84,41.74,46.46,62.05,32.48,32.44,29.04,43.9,63.29
194002,97.55,62.2,74.45,59.57,78.1,54.89,55.26,52.5,50.43,65.05,48.77,46.37,47.01,40.21,78,36.3,39.64,41.62,46.41,62,32.32,32.13,28.93,43.72,63.21
194003,95.23,57.55,69.78,54.29,74.07,49.18,49.27,47.98,45.35,60.59,43.37,40.54,42.15,36.33,72.58,31.07,34.84,37.5,40.07,56.92,26.68,26.39,23.77,39.07,57.98
194004,94.69,53.96,68.44,52.62,73.12,47.56,47.69,46.52,43.57,59.15,41.4,39.26,40.72,35.62,70.86,28.92,33.84,36.17,37.75,55.96,25.62,24.71,21.99,37.41,57.75
194005,101.54,57.42,72.91,56.68,77.29,49.98,51.45,50.27,48.23,63.7,45.9,44.48,45.78,40.59,74.62,34.97,39.49,41.19,41.32,60.41,30.4,28.4,27.33,40.49,61.07
194006,99.73,49.34,68.22,52.05,75.28,43.76,47.74,45.83,44.86,60.37,39.49,39.95,41.36,37.83,71.2,32.03,35.31,37.55,36.66,55.21,24.7,21.65,25.38,37.04,57.93
194007,98.38,49.29,65.26,50.84,74.51,43.42,46.57,44.43,43.86,59.63,38.58,39.24,41.03,37.31,70.57,31.5,34.19,36.11,35.84,54.13,24.23,21.42,25.23,36.91,57.43
194008,98.04,48.09,65.36,50.69,73.85,43.42,46.45,44.27,43.64,59.28,38.44,39,40.94,37.05,70.08,31.33,34.18,36.11,35.51,53.95,24.31,21.22,24.91,36.85,57.17
194009,97.27,48.19,65.36,50.72,73.8,43.67,46.38,44.28,43.67,59.35,38.56,39.06,40.94,37.21,70.01,31.36,34.38,36.13,35.47,53.88,24.4,21.24,24.91,36.84,57.14
194010,97.03,48.31,64.12,49.43,73.25,43.03,44.17,43.68,42.77,57.6,37.73,38.04,40.51,36.22,68.4,30.27,33.75,35.69,34.96,52.31,23.96,21.07,24.85,36.19,56.23
194011,96.85,48.12,63.65,49.43,73.01,42.71,43.79,43.62,42.64,57.42,37.67,38,40.51,36.08,68.09,30.31,33.75,35.59,34.85,52.28,24.01,21.08,24.75,36.13,56.46
194012,96.87,48.11,63.89,49.43,73.05,42.16,43.82,43.48,42.63,57.38,37.64,37.63,40.48,35.9,68.05,30.13,33.72,35.2,34.83,51.44,23.89,20.92,24.68,35.98,55.78
194101,96.77,48.21,63.55,49.07,72.72,42.31,43.1,43.06,42.18,56.55,37.41,37.26,40.02,35.49,67.54,29.91,33.38,34.62,34.91,50.73,23.88,20.85,24.59,35.48,54.91
194102,97.06,48.21,63.52,49.17,72.7,42.31,43.17,43,42.2,56.38,37.54,36.92,39.95,35.31,67.41,29.76,33.24,34.58,34.87,50.6,23.81,20.78,24.46,35.15,54.63
194103,93.83,45.72,61.28,46.98,70.85,39.86,40.25,41.17,39.46,53.07,34.94,34.46,37.84,32.64,64.8,28.55,30.7,31.06,32.54,46.3,22.48,19.93,23.04,32.47,51.44
194104,94.82,46.51,61.59,47.13,71,40.34,40.76,41.48,39.73,53.29,35.24,34.99,37.96,32.88,64.85,29.09,31.09,31.39,32.73,46.44,22.97,20.47,23.22,32.52,51.31
194105,94.79,46.49,61.39,46.92,70.92,40.16,40.11,41.13,39.28,52.84,34.55,34.23,37.3,32.4,64.47,28.65,30.61,30.6,32.03,45.96,22.42,20.02,23.19,32.28,50.96
194106,94.31,45.44,60.84,46.53,70.61,39.51,39.6,40.93,39.14,52.01,33.9,34.23,36.85,32.03,64.15,28.66,30.57,29.93,31.68,44.6,22.71,19.95,23.39,31.57,49.68
194107,94.66,44.89,62.13,47.11,72.11,38.46,38.25,40.05,39.26,53.02,32.57,32.34,36.05,32.42,64.35,27.36,29.47,29.06,31.85,45.07,21.51,19.25,23.47,31.42,49.01
194108,93.86,42.65,61.17,45.71,71.31,36.58,36.95,38.66,38.01,51.87,31.53,30.99,35.05,31.63,63.19,26.19,28.15,27.88,31.18,43.43,21.11,18.89,23.02,30.94,47.91
194109,48.54,32.97,38.25,28.39,37.72,22.78,24.8,24.06,26.7,33.74,24.96,25.34,24.67,24.71,31.33,23.81,23.82,23.58,23.22,34.8,19.03,17.05,20.98,20.81,29
194110,48.59,32.92,38.52,28.47,37.55,23.07,25.05,24.22,27.05,33.76,25.31,25.61,24.86,25.16,31.83,23.99,24.06,23.98,23.28,34.86,19.58,17.34,21.05,20.69,28.85
194111,47.29,32.58,37.88,27.58,35.17,22.7,24.3,22.92,26.31,31.97,25.02,24.89,24.46,24.64,29.88,23.63,23.83,23.75,22.95,33.72,19.57,17.39,20.91,19.92,27.61
194112,47.62,34.98,38.49,29.37,36.75,23,24.48,23.49,27.22,33.81,25.01,24.78,24.42,25.13,30.24,23.55,23.97,24.16,23.4,34.38,19.42,17.54,20.99,21.03,28.05
194201,54.26,36.29,40,32.65,40.76,23.9,24.79,24.59,28.25,35.81,25.12,24.87,24.66,25.61,31.48,23.58,24.2,24.56,23.61,34.69,19.46,17.53,20.94,21.31,29.18
194202,54.41,36.61,38.97,32.57,40.48,23.87,24.46,24.38,28.18,35.82,24.9,24.64,24.6,25.58,31.37,23.5,24.13,24.49,23.58,34.68,19.46,17.48,21.09,21.35,29.2
194203,54.21,35.89,38.99,32.57,40.76,23.98,24.25,24.36,28.52,36.07,24.4,24.52,24.98,25.74,31.8,23.47,24.33,24.8,23.74,34.9,19.54,18.01,21.81,21.74,29.68
194204,51.72,35.89,39.01,32.54,40.54,24.3,24.34,24.48,28.44,36.15,24.28,24.68,24.82,25.95,31.68,23.87,24.58,24.96,24.04,35,19.56,18.39,21.9,21.83,29.64
194205,39.09,29.36,30.46,25.21,32.37,18.02,15.52,16.25,20.03,27.02,15.34,15.4,14.59,17.79,23.14,15.49,15.79,16.44,16.75,25.02,14.26,13.7,15.78,15.35,22.64
194206,38.5,29.3,30.34,25.28,32.12,18.04,15.25,16.04,19.52,26.47,15.18,14.62,14.04,17.48,22.82,14.35,15.49,15.32,16.6,23.42,14.24,12.49,13.7,14.98,19.17
194207,38.69,29.61,30.8,25.3,32.42,18.04,14.89,16.03,19.4,26.81,14.49,14.16,13.74,17.35,22.87,14.42,15.39,15.56,16.66,23.92,14.02,12.86,13.66,15.36,19.8
194208,38.72,29.92,30.62,25.19,32.37,17.83,14.84,15.93,19.45,26.73,15.08,14.18,13.64,17.38,23,14.58,15.32,15.32,16.64,23.93,13.84,12.94,13.68,15.48,19.96
194209,39.02,30.54,30.19,25.65,32.75,17.35,14.29,16.07,19.46,26.62,14.39,13.64,13.33,17.14,23.11,14.52,15.03,15.36,16.65,24.19,13.77,13,13.71,15.51,20.15
194210,38.63,31.45,31.87,26.09,33.47,18.17,15.14,16.33,19.9,29.3,16.46,14.07,14.31,17.79,24.85,15.16,15.28,15.58,16.46,24.76,14.29,13.47,14.75,16.11,21.14
194211,38.66,31.45,32.23,26.1,33.94,18.16,15.21,16.34,20.16,29.74,16.5,14.07,14.33,17.76,24.92,15.09,15.28,15.59,16.62,24.76,14.2,13.56,14.7,16.46,21.02
194212,38.76,31.23,31.81,26.07,33.75,18.07,15.44,16.45,20.17,29.75,16.73,14.15,14.47,18.01,24.93,15.77,15.6,15.96,16.87,24.87,14.81,13.81,15.29,17.06,21.09
194301,44.92,35.65,34.89,29.46,40.14,19.91,17.18,18.4,23.61,33.85,16.71,15.1,16.93,19.51,28.67,15.46,16.28,16.81,18.29,25.74,14.61,14.08,15.97,17.48,22.26
194302,45.98,37.28,35.62,31.09,43.22,22.73,17.83,18.78,24.48,34.82,16.85,15.75,17.85,20.21,30.96,15.53,16.65,17.34,19.11,26.22,14.67,14.6,16.64,18.35,23.43
194303,47.9,37.11,36.89,32.41,43.89,24.24,19.19,21.22,25.57,36.6,17.82,16.37,18.83,21.48,32.01,16.46,17.1,18.09,20.26,27.48,14.8,14.89,17.17,18.85,24.14
194304,46.04,35.42,36.18,31.87,43.63,23.27,17.82,20.46,25.04,36.02,17.22,15.22,18.3,20.7,31.95,15.11,16.15,17.3,19.76,27.81,13.83,13.95,16.74,18.52,24.04
194305,45.97,35.65,36.7,32.16,43.83,25.22,18.64,21.08,25.21,36.75,17.22,15.39,18.8,20.84,32.42,15.08,16.58,17.39,20.08,28.04,14.14,14.17,17.09,18.71,23.97
194306,46.01,35.58,36.57,32.02,43.79,25.4,18.59,20.92,24.92,36.77,17.13,14.92,18.61,20.7,32.53,14.93,16.01,17.26,20.01,28.72,13.62,13.96,16.83,18.7,24.01
194307,46.95,31.75,32.63,31.04,42.25,25.15,18.77,21.31,25.21,36.38,16.95,15.17,18.99,20.26,31.86,14.96,16.02,17.25,20.35,26.53,14.22,14.24,16.33,18.64,23.77
194308,47.36,32.02,31.96,30.85,42.33,25.11,18.76,21.27,25.13,36.31,16.79,14.99,18.98,20.04,31.69,14.99,15.99,17.26,20.3,26.67,14.22,14.24,16.13,18.55,23.14
194309,46.5,31.77,31.6,30.57,41.8,24.86,18.55,20.88,25.11,36.08,16.54,14.92,18.93,19.69,31.76,14.97,15.89,17.2,20.28,26.47,14.27,14.18,15.83,18.41,22.8
194310,45.89,31.77,30.72,29.68,41.06,24.5,17.8,20.14,24.36,35.47,15.6,13.91,18.34,18.61,30.41,14.48,15.18,16.44,19.71,25.8,13.26,13.65,15.72,18.25,22.71
194311,46.51,31.73,30.52,30.8,42.74,25.34,19.11,20.23,24.7,37.63,16.7,14.92,19.4,19.99,31.89,15.56,15.85,17.68,21.23,28.34,13.76,13.92,16.77,19.37,25.01
194312,43.95,27.58,29.39,28.51,40.75,24.24,18.46,20.05,23.72,35.44,16.04,15.4,19.25,19.29,31.92,15.75,15.63,17.44,21.05,27.61,13.68,13.56,16.54,17.78,24.29
194401,37.85,26.86,27.98,26.23,38.03,23.87,18.31,19.4,23.07,34.39,16.04,15.42,19.16,19.05,31.17,15.49,15.56,17.17,20.87,27.38,13.31,13.52,16.45,17.46,23.4
194402,37.2,25.53,27.76,26.13,37.65,23.79,18.17,19.17,23.52,34.12,15.86,15.23,19.08,18.84,30.78,15.29,15.32,16.82,20.77,27.3,13.01,13.32,15.98,17.15,23.24
194403,36.47,25.04,26.86,25.94,36.7,23.09,18.14,18.68,22.48,33.88,15.45,15.02,18,17.97,29.57,14.38,14.1,15.67,20.22,26.53,11.88,11.59,13.96,15.94,21.97
194404,36.51,24.42,26.68,25.55,36.61,22.21,17.35,18.31,22.56,34.02,14.92,14.67,17.77,17.32,29.21,13.18,13.15,15.46,19.68,26.82,11.48,10.11,13.56,15.6,22.08
194405,35.86,24.28,27.2,25.05,36.46,22.05,17.35,18.28,22.6,33.77,15.01,15.09,18.02,17.38,29.07,13.2,13.26,15.61,20.04,26.95,10.7,9.83,13.49,15.64,21.32
194406,38.84,24.95,27.24,26.05,37.14,22.74,18.45,18.15,22.75,33.66,15.12,15.7,18.43,17.84,29.13,13.51,13.77,16.13,21.29,27.01,10.85,9.84,13.49,15.78,21.3
194407,39.4,25.47,27.44,26.15,37.84,23.03,18.62,18.64,23.21,34.03,15.26,15.82,18.63,18.22,29.49,13.54,14.07,16.31,21.77,27.05,11.2,10.07,13.77,15.88,21.36
194408,39.33,25.5,27.43,26.1,37.73,22.84,18.62,18.66,23.21,34.3,15.1,15.88,18.56,18.18,29.56,13.57,14.04,16.31,21.69,27.12,11.19,10.16,13.74,15.88,21.47
194409,39.58,25.34,27.37,26.25,37.94,22.87,18.79,18.95,23.38,34.4,15.13,15.92,18.78,18.22,29.75,13.66,14.29,16.41,21.72,27.28,11.2,10.27,13.83,16.01,21.53
194410,39.64,24.8,26.11,26.23,37.82,22.63,18.61,18.83,22.99,33.06,13.96,15.71,18.33,18.08,29.21,13.18,14.03,16.31,21.25,26.47,11.01,9.95,12.76,14.93,20.26
194411,39.57,24.74,24.81,25.91,36.97,22.53,18.26,18.63,22.36,32.12,13.72,15.45,18.11,17.96,28.78,13.14,13.89,16.16,20.83,26.28,11.01,9.95,12.69,14.25,19.07
194412,39.01,24.66,24.84,25.64,37.23,22.59,18.24,18.89,22.43,32.74,13.85,15.92,18.24,17.98,29.08,12.71,13.91,16.21,20.92,26.92,10.54,9.88,12.48,13.96,20.01
194501,35.75,19.06,21.53,22.92,31.79,21.47,17.09,17.68,19.75,29.58,13.49,15.1,16.5,16.65,26.51,12.52,13.15,15.51,19.91,26.21,10.06,9.47,11.67,13.68,19.12
194502,34.54,15.91,21.09,20.87,27.91,19.47,16.74,18.27,18.92,29.04,13.55,14.88,16.43,16.45,24.51,12.85,13.09,15.51,20.06,26.72,10.34,9.23,10.98,13.1,18.37
194503,33.2,17.19,20.91,20.66,29.01,18.36,16.45,17.34,18.16,27.16,13.25,15.48,16.43,16.05,24.52,12.27,13.17,15.22,19.92,25.97,10.77,9.32,10.85,13.44,18.01
194504,33.13,17.64,21.43,21.02,28.6,18.45,16.8,18.13,18.36,28.25,14.1,16.43,16.78,16.61,25.06,12.94,13.89,15.88,20.26,25.56,11.68,9.98,11.74,14.3,19.01
194505,33.07,17.75,20.15,20.27,27.37,15.52,15.68,17.45,17.88,27.23,13.94,16.35,16.21,16.45,24.02,12.89,13.42,15.67,19.81,24.98,11.28,9.71,11.08,14.01,18.94
194506,34.88,17.7,20.04,20.46,28.45,15.96,15.74,17.41,17.87,27.3,13.92,16.34,16.22,16.43,23.76,12.96,13.48,15.65,19.82,25.32,11.48,9.63,11.05,13.99,18.9
194507,32.16,18.01,19.14,19.99,27.8,15.64,15.54,17.15,16.43,25.83,13.79,15.5,15.82,15.79,23.07,12.18,13.58,14.66,18.55,24.33,10.62,9.07,11.27,13.53,18.93
194508,31.43,18.37,19.21,19.79,27.61,15.66,15.91,17.34,16.57,25.81,14.91,15.74,16.42,16.18,22.97,12.69,14.57,15.49,18.69,24.16,11.97,9.48,11.43,13.5,18.91
194509,32.23,18.67,19.2,19.94,27.7,15.55,16.42,17.6,16.82,25.81,15.23,15.95,16.63,16.53,22.88,12.84,14.96,15.59,18.8,24.68,12.23,9.5,11.55,13.67,19.03
194510,32.92,19.02,19.83,20.93,27.69,15.1,16.57,17.7,16.92,25.32,15.18,15.75,16.73,16.57,22.66,12.68,14.72,15.52,18.88,24.74,11.99,9.39,11.69,14.14,18.88
194511,29.84,18.07,19.33,19.22,24.47,14.66,14.96,16.74,17.34,21.09,13.71,15.3,14.78,15.09,19.44,11.45,14.54,13.87,17.3,22.74,11,8.44,10.17,12.23,15.41
194512,29.75,18.11,18.82,18.15,23.96,14.52,14.83,15.37,16.32,20.51,13.25,15.01,14.33,14.64,17.87,10.91,14.07,13.25,16.77,22.37,10.72,7.94,9.73,12.19,15.49
194601,36.54,18.27,19.6,18.83,25.25,14.72,15.35,15.7,16.61,21.1,13.42,15.57,14.55,14.69,19.67,11.07,14.56,13.91,16.97,22.65,11.1,8.15,9.82,12.53,15.27
194602,37.41,20.92,21.11,20.47,26.59,16.05,16.82,17.34,17.03,23,14.96,17.06,15.76,16.93,21.9,12.28,15.94,15.14,18.25,24.17,12.37,9.17,11.01,14.13,17.1
194603,38.2,20.08,21.1,20.46,26.53,15.97,17.13,17.42,17.35,21.96,15.23,17.47,16.24,17.3,21.95,13.18,16.42,15.56,18.33,24.15,12.52,9.39,11.88,14.62,17.04
194604,37.33,20.09,21.71,19.99,25.69,15.46,16.99,17.15,16.54,20.76,14.64,16.81,15.56,16.92,21.64,12.86,15.99,14.96,17.69,23.25,12.35,9.21,11.74,14.56,16.79
194605,37.38,20.25,21.15,20.03,25.57,15.53,16.95,17.19,16.48,20.83,14.55,16.92,15.62,16.92,21.32,12.89,15.9,14.89,17.51,23.63,12.23,9.12,11.65,14.67,16.66
194606,35.61,19.73,21.87,19.5,25.4,15.47,17.14,18.22,17.51,21.97,15.49,17.89,16.12,17.79,21.56,13.89,16.84,15.87,17.27,24.26,12.72,9.55,11.88,15.61,17.04
194607,35.97,20.61,22.42,20.04,25.92,16.12,18,18.44,17.85,22.59,16.41,18.12,16.79,18.09,22.04,14.43,17.03,16.41,17.47,25.14,12.74,10.2,11.96,15.63,17.28
194608,37.35,22.25,24.36,21.56,27.59,17.67,19.51,20.11,19.65,23.91,18.34,19.75,18.19,19.3,23.45,15.76,18.1,17.8,18.45,26.7,13.8,11.73,13.5,16.45,18.41
194609,39.85,26.73,27.72,25.06,31.6,21.37,22.5,23.04,22.61,27.88,21.45,22.25,21.04,21.86,26.4,18.21,20,21.4,20.05,30.01,15.86,13.71,14.68,17.95,21.34
194610,40.17,27.01,27.71,25.18,31.62,21.8,22.71,23.12,22.69,27.86,21.45,22.48,21.29,21.82,26.36,18.54,20.02,21.51,20.13,29.89,16.01,13.94,15.1,17.93,21.34
194611,40.41,26.95,27.99,25.29,31.66,22.3,22.74,23.15,22.77,27.87,21.45,22.5,21.29,21.91,26.32,18.54,20.05,21.51,20.13,29.91,16.02,13.93,15.12,17.92,21.34
194612,40.42,27.38,27.85,25.02,30.33,22.09,22.95,22.78,22.59,26.71,21.46,22.14,21.31,22.08,25.5,18.96,20.14,21.82,19.85,29.13,16.32,14.38,15.03,17.9,20.02
194701,38.13,27.39,27.73,25.04,30.37,22.24,22.91,22.66,22.31,26.73,21.36,22.07,21.26,22.09,25.49,19.05,20.13,21.82,19.89,29.12,16.36,14.4,14.97,17.66,20.02
194702,38.05,27.45,27.31,24.67,29.67,22.03,22.55,21.64,21.91,25.87,21.05,21.96,20.6,21.5,24.62,18.76,19.89,21.68,18.89,27.78,16.04,14.06,14.81,17.16,19.35
194703,37.66,27.09,26.59,24.04,28.04,22.1,22.35,21.1,21.7,26,20.86,21.54,20.24,20.89,23.96,18.43,19.65,21.58,18.38,27.54,15.79,13.99,14.57,16.46,19.2
194704,38.91,27.83,27.27,24.7,28.84,22.92,22.62,21.1,22.39,25.26,21.24,21.66,20.78,21.06,23.21,18.74,19.67,21.99,19.05,27.18,15.41,13.97,13.87,15.74,17.89
194705,39.32,27.71,27.86,25.06,29.09,23.48,22.93,21.33,22.53,24.91,21.5,21.82,21,21.03,23.37,18.87,19.93,22.01,19.4,27.25,15.39,13.9,13.93,15.74,17.92
194706,37.59,27.76,28.16,24.74,27.52,22.92,23.08,21.73,22.87,24.65,21.61,22.09,21.36,21.32,23.43,19.44,20.33,22.22,19.57,26.41,15.86,14.82,13.93,16.16,18.14
194707,37.97,28.09,28.29,24.73,27.85,23.1,23.14,21.77,23,24.68,21.83,22.07,21.77,21.43,23.31,19.52,20.06,22.66,19.5,26.73,15.93,15.01,13.75,16.09,18.48
194708,38.04,27.06,28.11,24.58,27.85,22.89,22.7,21.35,22.69,24.6,20.71,21.7,21.16,21.06,23.3,19.15,19.22,22.1,19.2,26.82,14.8,14.69,13.6,16.14,18.59
194709,36.76,26.4,28.07,24.18,27.45,22.76,22.09,20.82,22.22,24.11,20.15,21.34,20.76,20.5,23.1,18.95,18.69,21.85,18.84,25.93,14.38,14.62,13.42,15.91,18.15
194710,35.09,25.69,27.52,22.67,26.62,22.39,21.78,20.49,22.07,23.9,20.13,21.36,20.45,20.39,22.77,18.84,18.66,21.66,18.45,25.6,14.36,14.77,12.96,15.28,18.07
194711,34.84,25.02,25.84,20.55,25.38,20.16,21.21,19.88,20.21,23.1,19.46,19.66,20.08,19.49,21.95,18.2,17.21,20.92,16.81,22.57,14.32,14.61,12.45,15,16.8
194712,34.63,25.11,25.59,20.39,25.49,19.65,20.89,19.76,20.02,23.46,19.43,19.92,20.03,19.27,22.05,18.42,17.25,20.87,16.67,22.75,14.31,14.83,12.7,15.26,17.69
194801,22.27,23.95,23.88,18.23,22.35,18.61,19.72,18.92,19.03,21.67,18.91,18.81,19.46,19.05,18.89,18.16,16.26,19.94,15.68,21.57,13.9,14.76,12.67,14.87,16.92
194802,22.72,23.44,24.07,18.27,22.37,18.86,19.64,18.9,18.93,21.59,18.73,19.02,19.53,18.7,18.01,18.19,16.15,19.69,15.66,21.46,13.68,14.83,12.36,14.35,16.3
194803,25.41,24.11,25.03,19.52,23.6,19.15,19.32,19.62,19.45,23.35,18.72,18.64,20.26,19.48,19.51,18.16,16.09,19.7,16.95,23.36,14.33,16.41,11.67,14.66,17.82
194804,25.21,24.03,22.15,19.19,23.43,19.19,18.22,18.7,19.18,23.03,18.5,18.26,19.9,18.97,19.51,17.93,16.08,19.53,16.85,23.92,14.16,16.29,11.5,14.37,18.64
194805,26.2,24.88,24.18,19.72,23.79,19.7,19.14,19.73,19.95,22.81,19.13,18.3,20.54,20.02,19.9,18.03,16.86,20.12,16.8,23.32,15.46,17.42,12.04,14.44,18.99
194806,26.05,24.8,23.97,19.54,23.41,19.7,18.79,19.47,19.63,22.53,18.89,17.92,20.49,19.56,19.6,17.66,16.3,19.78,16.4,23,15.17,17.33,12.08,13.76,18.95
194807,26.03,24.62,24.33,19.79,23.19,19.83,18.68,19.57,19.7,22.41,18.75,18.13,20.59,19.92,19.86,17.97,16.53,19.9,16.58,22.62,15.53,17.65,12.3,14.22,19.28
194808,25.44,23.92,23.51,19.17,22.21,19.47,17.89,18.7,18.81,21.53,17.68,17.39,19.97,19.34,18.84,17.34,15.96,19.3,16.16,21.54,14.96,16.95,11.36,13.67,18.58
194809,22.97,20.44,21.07,16.4,18.09,17.13,15.09,16.11,16.46,18.12,14.87,15.61,17.89,17.43,15.84,15.7,14.25,16.4,15.42,18.22,13.23,15.84,10.36,12.48,15.82
194810,22.84,20.37,21.44,16.78,18.36,17.06,15.2,16.51,16.69,18.55,15.07,16,18.06,17.58,16.03,15.82,14.63,16.67,16.08,18.55,13.73,16.59,10.36,13.03,16.28
194811,24.6,21.83,23.18,18.79,20.52,17.91,16.76,17.83,18.65,21.25,16.61,17.26,19.03,19.28,19.21,17.14,15.93,18.19,18.35,21.71,15.14,18.23,11.63,16.08,19.56
194812,25.08,21.07,23.04,18.68,20.44,17.51,15.89,17.65,18.33,21.12,16.3,17.08,18.55,18.63,19.13,16.58,15.53,17.31,18.37,21.54,15.14,17.89,11.48,15.88,19.48
194901,24.67,21.01,23.28,18.4,20.36,16.76,15.79,17.51,18.39,20.99,16.29,16.93,18.49,18.63,18.87,16.57,15.56,17.42,18.18,21.56,15.07,17.96,11.52,15.88,19.49
194902,24.89,21.11,23.47,18.67,20.55,17.42,15.99,17.75,18.68,21.62,16.33,17.19,18.54,18.75,19.36,16.53,15.64,17.44,18.32,21.72,15.21,18.19,11.54,15.89,19.88
194903,25.18,21.59,24.01,19.06,20.98,18.03,16.68,18.02,19,22.02,16.81,17.57,18.76,19.48,20.04,16.76,15.84,17.42,18.65,22.22,15.41,18.24,11.56,16.32,19.91
194904,23.97,20.54,22.95,18.08,19.85,17.13,16.11,17.23,17.89,21.05,15.4,16.56,18.07,19.24,19.71,16.06,15.21,16.54,17.89,21.59,15.04,17.75,11.42,16.15,19.73
194905,24.88,20.52,22.95,18.28,19.91,16.6,16.14,17.06,17.99,21.68,15.22,16.52,17.8,19.35,20.07,15.92,15.05,16.55,17.73,21.81,15.11,17.95,11.53,16.73,20.19
194906,24.31,20.52,22.28,18.13,19.52,16.2,15.9,16.47,17.48,21.59,15.09,16.11,17.42,18.91,19.87,15.17,14.42,16.23,17.35,21.51,14.55,17.25,11.54,16.21,20.2
194907,24.97,20.13,21.87,18.25,18.84,16.15,16.02,16.7,17.82,21.12,15.27,16.67,17.02,18.94,19.71,15.69,14.7,16.09,17.28,20.86,14.87,17.37,11.93,16.56,20.19
194908,25.04,20.15,21.8,18.4,18.73,16.17,16.15,16.78,17.88,21.07,15.48,16.68,17.17,18.92,19.85,15.68,14.73,15.89,17.24,21.02,14.88,17.38,12.05,16.61,20.05
194909,26.12,20.17,22.08,18.59,18.79,16.6,16.37,17.04,18.25,21.25,15.76,17,17.32,19.12,20.02,15.86,14.96,15.93,17.41,21.38,14.93,17.39,12.18,16.76,20.19
194910,26.85,19.94,21.84,18.93,18.95,17.07,16.56,17.01,18.28,21.21,15.55,17.08,17.2,19.05,20.37,15.81,14.92,15.93,17.37,21.38,15.06,17.27,12.2,16.82,20.11
194911,27.36,19.47,21.79,18.88,18.82,16.78,16.36,16.88,18,21.04,15.41,16.87,17.04,18.9,20.31,15.58,14.76,15.81,17.32,21.15,15.04,17.19,12.11,16.68,20.05
194912,27.68,20.2,22.29,19.58,19.42,17.19,16.81,17.53,18.51,21.4,15.98,17.36,17.46,19.64,22.04,15.7,15.03,16.3,18.01,21.61,15.42,17.17,12.03,16.7,20.03
195001,29.28,20.23,22.67,19.73,19.82,18.47,17,17.47,18.47,21.54,15.66,17.38,17.42,19.37,22.32,15.4,14.63,15.94,18.09,22.15,14.76,16.76,11.44,16.42,19.92
195002,28.43,19.71,21.78,19.05,19.02,17.65,16.17,16.48,17.82,20.66,14.98,16.15,16.53,18.52,21.9,14.63,13.79,15.59,17.32,21.27,14.07,16.23,11.06,15.98,19.55
195003,26.92,19.07,20.93,17.99,17.73,17.38,15.74,15.58,16.69,18.89,14.51,15.61,14.87,17.12,20.55,13.56,12.87,14.89,15.66,19.73,13.46,14.67,10.46,15.02,18.42
195004,27.73,18.85,21.49,18.05,18.03,17.96,16.07,15.95,16.6,19.19,14.57,15.73,15.2,17.55,21.49,13.39,12.74,14.51,15.94,19.36,13.73,14.63,10.22,15,17.92
195005,26.44,17.23,19.59,17.72,17.26,17.09,15.05,14.6,15.84,18.6,13.74,14.82,13.75,16.33,21.02,13.21,11.75,13.72,15.32,18.62,12.95,13.6,10.2,14.91,17.26
195006,28.25,18.75,21.17,18.83,19.01,17.56,16,15.58,17.31,19.81,14.7,16.03,14.1,17.28,21.96,14.3,13.41,14.93,15.7,19.79,13.83,14.12,11.34,15.22,18.07
195007,28.04,18.42,20.61,19.25,20.43,16.98,15.57,15.3,17.34,21.94,14.36,15.74,13.42,17.25,24.38,13.56,12.84,14.53,16.26,22.39,13.55,13.27,11.57,16.81,19.59
195008,27.73,18.77,20.7,19.23,20.62,17.32,15.59,15.64,17.67,21.93,14.55,16.1,13.79,17.59,24.47,13.79,13.06,14.67,16.36,22.39,14.07,13.42,11.82,16.75,19.63
195009,27.75,18.39,20.43,18.73,19.94,17.57,15.6,15.34,17.58,21.64,14.42,15.98,13.66,17.42,24.08,13.61,13.31,14.39,15.96,22.29,13.99,13.23,11.87,16.31,19.46
